latitude,longitude,free_bikes,empty_slots,name
43.6677628,-79.30811709999999,13,6,Queen St E / Joseph Duggan Rd
43.6750806,-79.3068697,5,14,Heyworth Cres / Kingston Rd
43.6754247,-79.4547813,1,13,St Clair Ave W / Caledonia Rd
43.6409957,-79.40966630000001,1,20,Wellington St W / Stafford St
43.6593483,-79.34993659999999,8,4,111 Broadview Ave
43.67168,-79.421192,3,15,Christie St / Dupont St
43.652634,-79.374222,10,1,Richmond St E / Jarvis St Green P
43.6613642,-79.3641171,13,3,Oak St / Sackville St
43.6808774,-79.3304491,4,15,24 Mountjoy Ave
43.6623658,-79.3413344,8,11,Colgate Ave / Carlaw Ave
43.6791345,-79.3263159,11,15,Felstead Ave/Gillard Ave (Monarch Park)
43.6478206,-79.3704721,11,3,Lower Jarvis St / The Esplanade
43.6868681,-79.3110942,12,11,101 Cedarvale Ave
43.678177,-79.435364,0,14,St Clair Ave W / Oakwood Ave
43.6962302,-79.39504339999999,3,19,Beltline Trail / Yonge St
43.667076,-79.425116,0,14,Shaw St / Essex St - SMART
43.68005,-79.43469,0,14,St Clair Ave W / Robina Ave
43.675648,-79.4527619,2,17,Joseph J Piccininni Community Centre
43.6677246,-79.4041365,12,1,11 Spadina Rd
43.648437,-79.39838,2,7,Vanauley St / Queen St W - SMART
43.6673,-79.374,2,25,Sherbourne St / Wellesley St E
43.6517925,-79.38269509999999,9,10,Queen St W / Bay St (City Hall)
43.6372958,-79.4423237,12,6,King St W / Wilson Park Blvd
43.6554793,-79.4302462,4,11,Havelock St / Dewson St
43.686352,-79.415894,1,21,St Clair West Subway Station - Heath Entrance
43.6442457,-79.41610440000001,9,13,Queen St W / Shaw St
43.7741,-79.5005,3,12,York University Station (North)
43.683979,-79.410657,8,7,Spadina Rd / St.Clair Ave West
43.6472019,-79.3953394,0,15,Spadina Ave / Adelaide St W
43.6513927,-79.35794659999999,6,7,Cherry St / Mill St
43.6647688,-79.3772602,6,10,Jarvis St / Maitland Pl
43.6585504,-79.4497659,0,19,Randolph Ave / Perth Ave
43.6484201,-79.40051919999999,2,24,Wolseley St / Augusta Ave
43.693187,-79.314283,4,7,Lumsden Ave / Cedarvale Ave
43.6425791,-79.40011729999999,1,10,Niagara St / Portland St
43.6463574,-79.391206,1,8,Widmer St / King St W
43.6682342,-79.3702641,2,12,Wellesley St E / Parliament St
43.6791876,-79.39071899999999,5,10,Yonge St / Macpherson Ave
43.674446,-79.398331,7,8,Davenport Rd / Bedford Rd
43.6658804,-79.38761010000002,10,9,St. Joseph St / Bay St - SMART
43.68035,-79.28357,1,14,Victoria Park Ave / Kingston Rd
43.6535052,-79.3667689,0,17,Ontario St / Adelaide St E -SMART
43.702418581463505,-79.2563167072858,6,8,Highview Ave / Kennedy Rd
43.68824135931814,-79.27046628033244,11,4,Kingston Rd / Warden Ave
43.691688,-79.265027,4,11,Birchcliff Ave / Kingston Rd
43.697490048103,-79.25655146462776,2,13,Kingston Rd / Glen Everest Rd
43.69401297794256,-79.26257204548136,9,6,Birchmount Rd / Kingston Rd
43.6929478,-79.28339980000001,11,4,Pharmacy Ave / Danforth Ave
43.6950192,-79.27180659999999,1,12,Danforth Ave / Warden Ave
43.69263249999999,-79.4627536,0,19,Eglinton Ave W / Gilbert Ave
43.7105975,-79.2541175,5,10,Sharpe St / Park St (Sandown Park)
43.69415,-79.45782580000001,1,18,Eglinton Ave W / Prospect Cemetery
43.70163,-79.44099,0,18,Marlee Ave / York Beltline Trail
43.688028,-79.460265,0,15,Bert Robinson Park
43.68323,-79.455765,0,22,Rogers Rd / Prospect Cemetery
43.69466,-79.45376999999999,2,10,Eglinton Ave W / Ennerdale Rd
43.65016869999999,-79.4963345,5,12,Bloor St W / Old Mill Trl
43.6492,-79.50601999999999,0,15,Wendover Rd / Bloor St W (Green P)
43.6897656,-79.2939525,0,15,Luttrell Ave / Danforth Ave
43.6357643,-79.4674917,7,13,1926 Lake Shore Blvd W
43.62369169999999,-79.4838132,5,9,36 Park Lawn Rd
43.648657,-79.458111,11,3,Howard Park Ave / Parkside Dr
43.671293,-79.380471,7,14,Ted Rogers Way / Bloor St E
43.699327072589426,-79.4493630391668,2,13,Walter Saunders Park
43.63560589999999,-79.4934616,6,9,Park Lawn Rd / Berry Rd
43.7611741,-79.5114452,0,19,Tobermory Dr / Finch Corridor Trail
43.7603624,-79.5162777,0,19,Driftwood Ave / Finch Corridor Trail
43.62313,-79.4918,21,1,Grand Avenue Park
43.772445,-79.511912,4,11,The Pond Rd / Shoreham Dr
43.653359,-79.365023,7,5,Berkeley St / Adelaide St E - SMART
43.70643614257429,-79.25104443353288,1,10,Kingston Rd / Ridgemoor Ave
43.655972,-79.370638,14,0,Moss Park
43.641952,-79.380723,14,3,York St / Lake Shore Blvd W
43.6591529,-79.3947953,7,3,College St / Henry St 
43.669576,-79.375961,1,17,Sherbourne St / Isabella St
43.706466,-79.29511,6,13,Victoria Park Ave / Dawes Rd
43.646314469245205,-79.44879407014527,13,6,Roncesvalles Ave / Fermanagh Ave
43.65222662225532,-79.32295440954084,8,21,Tommy Thompson Park (Leslie Street Spit)
43.66526761605873,-79.47502122887077,1,14,St. John's Rd / Dundas St W
43.66554144421798,-79.41010317605742,6,8,Albany Ave / Bloor St W
43.77649016265579,-79.5085364909097,0,11,Pioneer Village Subway Station
43.65351799690878,-79.38591063795928,6,6,Armoury St / Chestnut St
43.673843560032594,-79.46092618902435,4,7,St. Clair Ave W / Osler St
43.647508351306186,-79.38604436555764,8,7,Simcoe St / King St W
43.71513211098082,-79.33413623320465,2,10,Grenoble Dr / Gateway Blvd
43.71649675774656,-79.33089439933623,0,15,Grenoble Dr / Deauville Ln
43.715537998967406,-79.32811427663442,1,10,Grenoble Dr / Vendome Pl
43.70400405297843,-79.34807015078738,1,14,Thorncliffe Park Dr / Leaside Park Trail
43.719632535237835,-79.33199950866776,5,12,Ferrand Dr / Rochefort Dr
43.70518328279426,-79.34224729962946,1,8,75 Thorncliffe Park Dr
43.70088225686968,-79.38736016665911,14,1,Mount Pleasant Rd / Davisville Ave - SMART
43.68688938028234,-79.40099513147447,8,5,St Clair Ave W / Avenue Rd 
43.63796,-79.387502,11,16,HTO Park (Queens Quay W)
43.65484215542248,-79.40351232494366,13,1,Nassau St / Bellevue Ave
43.6637,-79.400053,20,18,Huron St / Harbord St
43.662857,-79.44618,0,14,Ward St / Wallace Ave
43.643025055165865,-79.39430137761319,9,5,The Well
43.7482972,-79.47570569999999,1,19,60 Carl Hall Rd - SMART
43.63737145931921,-79.38976958703309,22,4,HTO Park West
43.73673829262113,-79.48227195568086,0,15,Downsview Park Blvd / Keele St  - SMART
43.753107,-79.479626,0,20,Downsview Park Subway Station - SMART
43.7494501,-79.4869662,1,15,Keele St / Dovehouse Ave - SMART
43.637695491830144,-79.42023184193503,13,0,Exhibition GO (Atlantic Ave)
43.64392767366328,-79.3687301736982,6,13,Queens Quay E / Lower Jarvis St 
43.650033,-79.396555,17,13,Phoebe St / Spadina Ave
43.639124514797004,-79.41423166721611,1,14,Lynn Williams St / Pirandello St 
43.640978,-79.376785,11,23,Bay St / Queens Quay W (Ferry Terminal)
43.658148,-79.398167,13,3,College St / Huron St
43.663162,-79.309765,14,12,Northern Dancer Blvd / Lake Shore Blvd E
43.67883,-79.408723,4,11,Spadina Rd / Austin Terrace
43.640132,-79.380464,19,35,York St / Queens Quay W
43.6451635,-79.3831757,15,2,Front St W / University Ave (1)
43.64817,-79.510392,0,15,Willingdon Blvd / Bloor St W (Green P)
43.661324,-79.449534,1,11,Wallace Ave / Symington Ave - SMART
43.66496415990742,-79.38355031526893,8,9,Wellesley Station Green P
43.663102,-79.373181,3,13,Sherbourne St / Carlton St (Allan Gardens)
43.6322445,-79.4108105,0,23,Ontario Place Blvd / Lake Shore Blvd W
43.655103,-79.389295,8,7,Simcoe St / Dundas St W - SMART
43.6563888888889,-79.4091666666667,2,14,College St / Markham St
43.637894,-79.454823,18,8,Sunnyside - Gus Ryder Pool
43.6535269,-79.4650569,3,18,Bloor St W / High Park Ave (High Park)
43.652686,-79.358395,1,14,Front St E / Cherry St
43.661152,-79.358505,2,17,Dundas St E / River St
43.659296,-79.358035,10,5,Shuter St/River St
43.667158,-79.402761,4,8,Madison Ave / Bloor St W
43.69362206784152,-79.27710529695892,1,13,Danforth Ave / Danforth Rd
43.72704086366749,-79.24391402446746,4,14,Brimley Rd / McCowan District Park
43.63735795888104,-79.43617975886079,3,9,King St W / Jameson Ave - SMART
43.73596719224253,-79.21995221481933,6,9,Parkcrest Dr / Kingston Rd
43.7154661,-79.2876595,6,13,Scarborough Soccer Centre
43.642904395956684,-79.43746059447746,4,8,Lansdowne Ave / Seaforth Ave 
43.70688,-79.26850999999999,1,13,Danforth Rd / Birchmount Rd 
43.697356080874876,-79.28528711019696,10,8,Pharmacy Ave / Teesdale Pl
43.70960859570095,-79.39915125005619,2,10,Yonge St / Montgomery Ave - SMART
43.71176278859601,-79.27028152889692,5,10,552 Birchmount Rd
43.671771,-79.324961,9,10,Highfield Rd / Gerrard St E
43.7110442448186,-79.29127313845584,5,10,Eastgate Cres / Pharmacy Ave 
43.7032112,-79.2787149,1,18,Firvalley Ct / Warden Ave
43.7128578,-79.2487086,8,6,Midland Ave / Kingston Rd
43.7323277855009,-79.22496619876934,1,16,Bellamy Rd S / Kingston Rd
43.669821695059376,-79.39444614603269,9,4,Avenue Rd / Cumberland St 
43.72690169821676,-79.22920396582664,5,10,Fenwood Ht / Kingston Rd
43.67794376009951,-79.39836278587889,8,6,Avenue Rd / Macpherson Ave 
43.64309687937765,-79.42875613770637,7,6,Dufferin St / Queen St W
43.6412561641921,-79.41502994047545,0,14,Shaw St / King St W
43.6476,-79.4015,11,0,Portland St / Queen St W
43.6962750705313,-79.39629396191867,18,4,Yonge St / Merton St 
43.70430959999999,-79.3972815,10,8,Soudan Ave / Yonge St 
43.69711160305226,-79.40537298227844,0,15,Avenue Rd / Oxton Ave 
43.68370788065334,-79.32262453633884,6,2,1612 Danforth Ave 
43.64299174164139,-79.42355911563249,8,11,Lisgar St / Queen St W - SMART
43.657275497390124,-79.32661544194183,16,2,Leslie St / Commissioners St  
43.68698672516659,-79.33478198280334,5,5,Greenwood Ave / Sammon Ave
43.65922918158098,-79.44320901022282,9,12,Lansdowne Subway Station
43.71161098023304,-79.28055565662231,7,12,Warden Subway Station
43.74531103700256,-79.20970650787817,4,10,Kingston Rd / Scarborough Golf Club Rd
43.647259,-79.379878,13,40,Wellington St W / Bay St
43.67036917803197,-79.32782698645094,7,8,Greenwood Ave / Gerrard St E
43.6458569,-79.3853654,11,15,Simcoe St / Wellington St W South
43.6509552,-79.3707,9,5,George St / King St E
43.649722,-79.416944,15,29,Dundas St W / Crawford St
43.66981064282057,-79.38801106873031,6,5,Bloor St W / Balmuto St
43.665278,-79.368333,3,12,Parliament St / Aberdeen Ave
43.6798678328407,-79.33424613862303,6,8,Chatham Ave / Byron Ave
43.71602024377182,-79.3047092517501,0,10,Wakunda Pl / O'Connor Dr
43.71101621552703,-79.30675743891624,4,10,Tiago Ave / Westview Blvd
43.70751755961952,-79.30252066313936,2,12,Plaxton Dr / St Clair Ave E
43.717678679534906,-79.29961580314475,1,15,Victoria Park Ave / Edge Park Ave
43.6603874468082,-79.39537831814152,11,4,Galbraith Rd / King's College Rd
43.6352007,-79.4187711,1,13,Exhibition GO Station
43.781877158752955,-79.41528502874928,5,12,Finch Subway Station 
43.70925763810859,-79.44169105036657,0,15,Glencairn Subway Station
43.70820992643782,-79.45627808717194,0,15,Glen Long Community Centre
43.70756436685646,-79.46571474966814,4,15,Caledonia Rd / Lotherton Pathway
43.68402031135697,-79.45297885330353,1,17,Harvie Ave / Rogers Rd
43.766663817888656,-79.18521765344238,14,5,Ling Rd / Morningside Ave
43.62052630763223,-79.48320224237995,16,3,Lake Shore Blvd W / Legion Rd
43.59841926031898,-79.51561102394257,6,4,Lake Shore Blvd W / Seventeenth St
43.645389479325615,-79.5276822170925,2,11,Mabelle Park
43.645658591546216,-79.52339938954925,2,10,Islington Subway Station (Aberfoyle Cres)
43.59445833196281,-79.53387390859834,5,5,Lake Shore Blvd W / Long Branch Ave
43.60191488118503,-79.49941888654288,8,2,Second St / Lake Shore Blvd W
43.64285244644315,-79.53199489206543,1,12,Bloor St W / Dundas St W (2)
43.70735572654095,-79.43723072209013,1,13,Viewmount Park
43.650077,-79.391291,15,2,Queen St W / John St
43.6460145694434,-79.39960497726345,8,5,Maud St / Adelaide St W
43.688153079245126,-79.48219789940566,4,19,York Recreation Centre
43.695498400279796,-79.48809394482672,0,15,Trethewey Dr / Black Creek Dr
43.698706949666914,-79.4756586460327,0,13,Keele St / Ingram Dr
43.6743457123134,-79.4948437786083,11,8,Jane St / Haney Ave
43.668510906505354,-79.5007648392868,1,14,Scarlett Rd / Eileen Ave
43.678276306636576,-79.50667332401198,5,9,Scarlett Rd / Old Scarlett Rd 
43.69143920681119,-79.46908634795456,5,14,Eglinton Ave W / Venn Cres
43.68189526215492,-79.4736382392868,4,18,Rogers Rd / Bicknell Ave
43.7023860650084,-79.52594758324148,0,14,Cruickshank Park
43.706191092397106,-79.53262795581969,1,11,Mallaby Park 
43.68735514096443,-79.50623313806341,1,16,Emmett Ave
43.69144464414302,-79.50154583869246,5,9,Jane St / Weston Rd
43.70673804962302,-79.50477543802873,5,10,Jane St / Queens Dr
43.69074600637147,-79.47820143344333,38,1,2700 Eglinton Ave W
43.6501644,-79.48296909999999,19,17,265 Armadale Ave
43.74386580997666,-79.49181654358595,0,15,Sentinel Rd / Sheppard Ave W
43.651922,-79.465693,2,19,High Park - West Rd
43.646251,-79.46472,1,20,High Park Amphitheatre
43.650154,-79.464934,2,23,High Park Outdoor Pool
43.72537884183677,-79.48719674218903,0,15,Humber River Hospital 
43.755583971122874,-79.47446032684479,1,17,Sheppard Ave W / Chesswood Dr
43.702340220597975,-79.50347389514123,6,8,Jane St / Lawrence Ave W
43.665304278965365,-79.39938263802871,6,9,Sussex Ave / St George St
43.75919330632997,-79.49001046850891,3,12,Keele St / Catford Rd
43.66273618779861,-79.36253100740966,13,6,Gerrard St E / Nasmith Ave 
43.644395,-79.40065430000001,8,23,King St W / Portland St - SMART
43.76073963892478,-79.5000273116394,0,15,Sentinel Rd / Finch Ave W
43.74751496038769,-79.5132569853195,2,12,Oakdale Community Centre
43.77086729028769,-79.49812990660705,1,14,The Pond Rd / Ian Macdonald Blvd
43.7063279,-79.3962499,7,8,75 Holly St
43.6518918789007,-79.40577861712723,9,15,Bathurst St / Dundas St W
43.659221843735615,-79.44277410244676,3,17,697 Lansdowne Ave 
43.75531728502427,-79.51704708227844,2,13,Jane St / Yewtree Blvd
43.73262849415089,-79.5381993243286,3,12,Weston Rd / Sheppard Ave W
43.7503016975738,-79.51577557434386,1,13,Jane St / Yorkwoods Gt
43.74845421407306,-79.5504039969242,0,13,Lindylou Rd / Lanyard Rd
43.76376964130183,-79.48809242593383,0,15,Tangiers Rd / Finch Ave W
43.72749778259739,-79.32714222209015,3,8,Wynford Heights Cres / Concorde Pl
43.72211166436462,-79.30864830919265,4,10,Bartley Park 
43.721761400691236,-79.2359137196434,4,7,Brooklawn Ave / Kingston Rd
43.668553,-79.338673,20,2,Gerrard Square Mall (1010 Gerrard St E)
43.6461,-79.3895,2,9,John St  / Mercer St - SMART
43.65748153286412,-79.38921396018827,9,7,University Ave / Gerrard St W - SMART(South)
43.759292283169536,-79.5183741465576,0,15,Jane St / Finch Ave W
43.62649329992186,-79.50358167641535,14,0,Uno Dr / The Queensway
43.656038841714505,-79.38970387738495,2,8,Simcoe St / Elm St
43.707555968595464,-79.34272024477463,0,19,Overlea Blvd / Thorncliffe Park Dr
43.66279594478841,-79.51959827976225,0,15,The Kingsway / Ashley Rd
43.660324268765464,-79.51154350422973,4,14,Dundas St W / Prince Edward Dr N
43.71024429599603,-79.39578744603273,1,13,60 Broadway Ave
43.72093164598881,-79.34989416350709,3,16,Opposite 1103 Leslie St
43.647547634759206,-79.39155200496292,2,9,Widmer St / Adelaide St W - SMART
43.63682856154585,-79.40884160367011,26,11,800 Fleet St (North)
43.63670985212708,-79.40880517790985,30,9,800 Fleet St (South)
43.661803,-79.389682,7,9,Queen's Park Cres E / Grosvenor St - SMART
43.712154792369496,-79.39425906322937,7,8,Erskine Ave / Redpath Ave
43.69105005197055,-79.43281746494293,0,15,Arlington Parkette
43.67115532642577,-79.46701597756929,2,12,Keele St / Lloyd Ave
43.675531973168354,-79.47199740066374,2,11,Gunns Rd / Lavender Creek Trail
43.6691099,-79.38551,16,9,20 Charles St E
43.64927890131737,-79.50312995581972,1,10,Bloor St W / Kingsmill Rd
43.670042134416704,-79.4789424818056,1,13,St Clair Ave W / Symes Rd
43.66335070995886,-79.41312798316125,2,8,Palmerston Blvd / Lennox St
43.6784834,-79.3513564,6,19,14 Arundel Ave
43.64659663170443,-79.37530913867988,8,10,Scott St / The Esplanade
43.626265,-79.476723,39,18,Humber Bay Shores Park / Marine Parade Dr
43.6649482,-79.40947,15,6,365 Lippincott St
43.70503461857136,-79.33547292037659,1,22,E.T Seton Park - South 
43.714305793017544,-79.36089045040129,0,14,Eglinton Ave E / Brentcliffe Rd
43.647968822765,-79.38316961352653,7,12,King St W / York St (2)
43.651885,-79.3649,26,5,King St E / Berkeley St
43.650297574961044,-79.36648460341635,0,13,Princess St / Front St E
43.662452744495575,-79.3978384219513,13,10,St. George St / Willcocks St
43.647043061824,-79.38314120681535,7,19,York St / Wellington St W (2)
43.644887,-79.45641169999999,12,2,High Park Blvd / Parkside Dr
43.662862,-79.383572,4,11,Yonge St / Alexander St - SMART
43.68233679999999,-79.4680594,4,11,Rogers Rd / Watt Ave
43.671946102001826,-79.37245115337294,0,17,Bloor St E / Parliament St
43.64843020000001,-79.38556559999999,4,12,University Ave / Pearl St 
43.64781808540915,-79.38427999073791,9,9,King St W / University Ave
43.64039672322004,-79.4237424131447,1,17,Joe Shuster Way / King St W 
43.727621709316395,-79.55254902939286,0,12,Albion Rd/ Arcot Blvd
43.721532966873205,-79.5455834809678,0,17,Armel Ct / Albion Rd
43.729578273586064,-79.54699793872719,2,12,75 Tandridge Cres
43.74445257991756,-79.56824985721664,4,11,Islington Ave / Finch Ave W
43.697417070558615,-79.50079830912324,8,11,Trethewey Dr / Jane St
43.64534,-79.409597,24,18,Niagara St / Richmond St W
43.64809661123633,-79.38864543439331,7,5,Duncan St / Adelaide St W - SMART
43.64286370000001,-79.40713060000002,13,11,Niagara St / King St W - SMART
43.67729,-79.35741,14,0,35 Erindale Ave
43.6772,-79.35858,2,12,Broadview Subway Station
43.6720273,-79.3470557,11,7,Logan Ave / Bain Ave
43.64643026333144,-79.3618163165329,9,17,Queens Quay E / Merchants' Wharf
43.654501,-79.460053,4,6,Parkside Dr / Bloor St W - SMART
43.657024,-79.377257,0,19,Church St / Dundas St E - SMART
43.70979296822595,-79.36389214460489,6,15,McRae Dr / Laird Dr - SMART
43.748713,-79.541808,2,12,Weston Rd / Lanyard Rd
43.707225,-79.345324,0,12,50 Overlea Blvd
43.64981903446256,-79.38641270251617,3,12,University Ave / Richmond St W
43.65052424212547,-79.38672702579497,0,16,University Ave / Queen St W
43.688526,-79.412903,5,10,Lonsdale Rd / Spadina Rd
43.63906470236988,-79.41080996164456,4,16,Strachan Ave / East Liberty St - SMART
43.65105290412541,-79.38764943227872,7,24,Simcoe St / Pullan Pl
43.649354475273796,-79.39675713332855,7,3,Spadina Ave / Bulwer St- SMART 
43.64827015761016,-79.35651733677065,5,10,Cherry St / Lake Shore Blvd E
43.639522754211804,-79.43395976815727,5,9,Dunn Ave / Queen St W
43.6799477790745,-79.38994813684005,7,5,15 Price St 
43.66018127636866,-79.39083271520538,6,16,Queens Park Cres / College St 
43.6469251,-79.3733192,15,4,Church St / The Esplanade
43.6493472,-79.42668,1,5,Lisgar St / Dundas St W - SMART
43.72814640000001,-79.4032194,0,12,Yonge St / Woburn Ave - SMART
43.655350778457056,-79.38345966759798,31,20,Bay St / Dundas St W
43.653264,-79.382458,23,35,Bay St / Albert St
43.673391524931525,-79.47798367814572,0,16,Symes Rd / Glen Scarlett Rd - SMART
43.661601650964336,-79.33894582857273,8,4,Boston Ave / Queen St E- SMART
43.66834,-79.38235,4,23,Isabella St / Church St
43.663912,-79.416124,17,25,Bloor St W / Manning Ave - SMART
43.6408346,-79.3429074,9,21,Cherry Beach Sports Fields (55 Unwin Ave)
43.662712,-79.379903,10,17,Church St  / Wood St
43.707582,-79.311439,2,8,O'Connor Dr / Curity Ave - Smart
43.669969,-79.386532,10,8,Yonge St / Bloor St
43.6570908165693,-79.38593668834272,6,16,Elizabeth St / Elm St
43.591410003452495,-79.54418190344097,5,9,Lake Shore Blvd W / Brow Dr
43.70241717215276,-79.36175932936095,1,13,Millwood Rd / Southvale Dr
43.75921143833388,-79.40960364801701,2,7,19 Glendora Ave
43.64089724173822,-79.43283582518329,6,10,Queen St W / Cowan Ave
43.646552,-79.399586,9,1,St. Andrew's Playground Park
43.652169,-79.362841,6,13,51 Parliament St
43.650945,-79.379498,7,48,Temperance St Station
43.67665014253828,-79.44503029755326,0,37,91 Via Italia
43.676184561302776,-79.38962496400146,6,9,Ramsden Park
43.660439,-79.385525,9,19,Bay St / College St (East Side)
43.660087,-79.385655,11,4,Bay St / College St (West Side) - SMART
43.657192,-79.452559,4,7,Dundas St W / Edna Ave
43.651118,-79.369411,20,23,Frederick St / King St E
43.65082785552666,-79.39698099821702,9,9,Spadina Ave / Sullivan St
43.65011637593798,-79.37953068860327,8,7,Adelaide St W / Bay St ( South )
43.65038002325664,-79.3787277120385,15,4,Adelaide St W / Yonge St
43.651238,-79.43868,6,8,St Clarens Ave / College St
43.6423847,-79.4240277,4,30,Lisgar Park
43.643834,-79.396649,3,7,420 Wellington St W
43.650152,-79.379856,18,5,Adelaide St W / Bay St
43.7078691,-79.39248,22,8,Eglinton Ave E / Redpath Ave
43.6712581,-79.376367,20,10,Howard St / Sherbourne St
43.649649714291584,-79.39372141352654,4,10,Soho St / Queen St W
43.64290167152932,-79.39937033134326,7,7,Portland St / Wellington St W
43.63467323676012,-79.40897321886649,0,16,Princes' Gates
43.70607287248461,-79.39356161653288,1,31,Lillian St / Soudan Ave 
43.639547,-79.420022,5,9,Hanna Ave / Snooker St
43.667819,-79.35347,14,1,Riverdale Park South (Broadview Ave)
43.635007,-79.403341,11,3,Coronation Park (Martin Goodman Trail)
43.70512126615395,-79.3890271081274,6,8,Hillsdale Ave E / Mount Pleasant Rd
43.65995363518053,-79.41787388888551,8,12,Harbord St / Grace St (Bickford Park)
43.65231552304792,-79.39091185000235,16,6,OCAD University
43.64235480340359,-79.39519751877137,3,13,Front St W / Spadina Ave
43.64314139337404,-79.42728015945511,3,9,Gladstone Ave / Queen St W
43.655431,-79.380653,16,2,Toronto Eaton Centre (Yonge St) - SMART
43.6467917,-79.4030281,5,10,Richmond St W / Bathurst St
43.788525214554085,-79.1231844760227,12,5,Starspray Blvd / Lawrence Ave E
43.6672144,-79.3452697,17,6,Logan Ave / Gerrard St E
43.65907064983235,-79.35240134225845,7,12,Thompson St / Carroll St
43.64654941401018,-79.41558900317995,13,9,Crawford St / Lobb Ave
43.638608601636705,-79.41965437361068,7,10,Hanna Ave / Liberty St
43.63781903961206,-79.40013176752855,6,15,Bathurst St / Housey St
43.64572868466845,-79.40990680181771,5,4,Niagara St / Queen St W 
43.6668334195837,-79.38120391054117,6,5,519 Church St
43.6491919790139,-79.38363237427446,10,9,Adelaide St W / York St 
43.65505698168995,-79.37651024603271,9,4,Church St / Shuter St
43.65378337432506,-79.36335973372954,8,15,Adelaide St E / Parliament St
43.658739,-79.440691,0,21,Emerson Ave / Bloor St W
43.6662047,-79.37901219999999,6,15,Wellesley St E / Jarvis St
43.75404854399297,-79.2553167552948,7,31,Brimley Rd / Lawrence Ave E 
43.61868,-79.48674,15,0,2300 Lakeshore Blvd W
43.716652,-79.399993,1,15,Blythwood Rd / Yonge St - SMART
43.6506,-79.381285,14,8,Temperance St / Bay St
43.76174092019504,-79.24473961415558,5,6,Benshire Dr / The Meadoway
43.76507271818177,-79.23835381614684,5,10,Bellamy Rd N / The Meadoway
43.77121894873629,-79.22956526983644,4,15,Markham Rd / The Meadoway 
43.6544839,-79.34105699999999,12,9,25 Booth Ave
43.73003601845614,-79.2920036521843,9,10,Centennial College (Ashtonbee Campus)
43.77682938751077,-79.2305003612381,7,4,Ellesmere Rd / Markham Rd
43.64570236705167,-79.41933192053696,12,0,Ossington Ave / Bruce St
43.648711,-79.389728,7,23,Nelson St / Duncan St
43.641529,-79.386741,23,25,Bremner Blvd / Rees St
43.77327261711258,-79.21971485277862,5,10,Slan Ave / Scarborough Golf Club Rd
43.64101663053319,-79.38035903750381,13,1,York St / Harbour St (Love Park)
43.744208202155754,-79.21564636613158,1,10,Cedar Dr / Eglinton Ave E
43.63758782904466,-79.40314232209015,4,15,Fort York Blvd / Grand Magazine St
43.74190570940633,-79.27181887640458,4,8,Kennedy Rd/Ranstone Gdns (Jack Goodlad Park)
43.736952572933866,-79.24798367249146,6,13,Eglinton Ave E / Brimley Rd
43.65945682499,-79.38236466864778,8,11,College Park South
43.70587454662511,-79.36800595602851,2,13,165 McRae Dr
43.67348899977229,-79.41339520555726,2,11,Albany Ave / Dupont St
43.60116229109828,-79.50416046627045,1,14,Sixth St / Lake Shore Blvd W
43.72729077290258,-79.25237907196654,0,15,Gordonridge Pl / Danforth Rd
43.74033901575211,-79.23935319629516,0,19,McCowan Rd / Trudelle St
